Open1,High1,Low1,Close1,Volume1,Open2,High2,Low2,Close2,Volume2,Open3,High3,Low3,Close3,Volume3,Open4,High4,Low4,Close4,Volume4,Open5,High5,Low5,Volume5,CloseWeek,Updown
0.001,0.001,0.001,0.001,7142857,0.015,0.015,0.015,0.015,1253842,0.014,0.014,0.014,0.014,250050,0.975,0.985,0.955,0.96,858942,0.985,0.985,0.955,546308,0.97,1
0.2,0.2,0.2,0.2,0,0.003,0.003,0.003,0.003,21812296,0.003,0.003,0.003,0.003,1000000,0.015,0.016,0.014,0.016,5119117,0.016,0.018,0.016,4872646,0.018,2
1.72,1.775,1.615,1.65,4465813,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.003,0.003,0.003,0.003,2228500,0.003,0.003,0.003,750000,0.003,2
10.77,11.37,10.73,11.22,951414,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,15000,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.155,0.155,0.155,0.155,0,1.62,1.625,1.555,1.6,4750802,1.635,1.71,1.62,1.7,3882343,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0,0.2,1
17.46,17.49,17.07,17.2,102809,11.32,11.4,11.17,11.28,578712,11.72,11.72,11.17,11.31,761178,1.72,1.735,1.655,1.68,3628837,1.665,1.685,1.6,2650722,1.635,2
16.78,17.31,16.78,17.19,1368,0.155,0.155,0.155,0.155,0,0.155,0.155,0.155,0.155,0,11.31,11.85,11.165,11.65,816657,11.79,12.15,11.67,790959,11.7,2
0.007,0.007,0.007,0.007,20000,17.2,17.22,16.94,16.95,100969,17.64,18.08,17.64,17.96,138226,0.155,0.155,0.155,0.155,0,0.155,0.155,0.155,0,0.155,1
0.001,0.001,0.001,0.001,0,17.24,17.35,17.16,17.35,764,17.8,17.8,17.8,17.8,8278,18.33,18.33,17.97,18.13,70641,18.51,18.51,18.03,49983,18.15,1
0.076,0.076,0.07,0.072,1627854,0.008,0.008,0.008,0.008,11930,0.008,0.008,0.008,0.008,0,18,18.1,17.96,17.96,8343,18.21,18.32,18.15,1831,18.15,1
1.45,1.45,1.355,1.43,158830,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.008,0.009,0.008,0.009,99221,0.008,0.009,0.008,169397,0.009,2
11.5,11.58,11.16,11.31,2413688,0.072,0.072,0.063,0.067,1309502,0.068,0.069,0.064,0.067,701006,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.21,0.21,0.2,0.21,295169,1.37,1.43,1.32,1.33,298785,1.34,1.4,1.33,1.335,136381,0.069,0.07,0.067,0.067,1353436,0.065,0.065,0.065,162210,0.065,2
1.74,1.77,1.74,1.77,4370,11.2,11.38,10.84,10.91,2151071,11.13,11.3,10.93,11.05,2115266,1.335,1.335,1.3,1.3,96474,1.32,1.32,1.28,65655,1.28,2
0.24,0.255,0.24,0.245,35048,0.21,0.21,0.205,0.21,112040,0.22,0.23,0.21,0.22,324088,11.1,11.19,10.92,11,1356337,11.14,11.23,10.8,1252884,10.93,1
0.01,0.01,0.009,0.009,6674826,1.65,1.65,1.65,1.65,394,1.65,1.65,1.65,1.65,0,0.225,0.225,0.215,0.215,101832,0.21,0.21,0.19,354363,0.19,1
0.002,0.002,0.002,0.002,1217665,0.25,0.255,0.22,0.22,243334,0.22,0.22,0.22,0.22,0,1.67,1.765,1.67,1.755,906,1.755,1.755,1.755,0,1.755,1
0.004,0.004,0.003,0.003,79932093,0.009,0.014,0.009,0.014,34618317,0.014,0.014,0.01,0.011,116116373,0.22,0.22,0.22,0.22,0,0.22,0.22,0.22,0,0.22,1
0.001,0.001,0.001,0.001,0,0.002,0.004,0.002,0.004,12232614,0.006,0.006,0.004,0.005,7645670,0.012,0.015,0.012,0.014,72911123,0.016,0.019,0.015,120672330,0.019,1
0.017,0.017,0.016,0.016,494550,0.003,0.003,0.002,0.003,2261376,0.003,0.003,0.003,0.003,256272,0.006,0.008,0.005,0.006,3970055,0.007,0.01,0.007,7943400,0.01,2
5,5.09,4.87,4.92,734010,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.003,0.003,0.002,0.003,21078674,0.003,0.003,0.003,30000,0.003,2
97.5,97.5,97.5,97.5,56,0.016,0.016,0.016,0.016,435192,0.016,0.016,0.016,0.016,511869,0.001,0.001,0.001,0.001,2989000,0.001,0.001,0.001,0,0.001,2
0.295,0.3,0.27,0.285,1735300,4.99,5.01,4.85,4.95,581799,5.05,5.05,4.94,5.05,515407,0.016,0.016,0.016,0.016,501789,0.015,0.015,0.015,2894345,0.015,2
0.905,0.905,0.905,0.905,0,97.51,97.51,97.51,97.51,335,98.01,98.01,98.01,98.01,46,5.03,5.05,4.95,4.99,599842,4.99,5.06,4.86,347023,4.91,1
0.355,0.36,0.355,0.355,1038389,0.29,0.29,0.265,0.28,2384246,0.265,0.28,0.255,0.265,5711917,98.01,98.01,98.01,98.01,0,98.05,98.05,98.05,63,98.05,1
9.16,9.5,9.16,9.49,127182,0.905,0.905,0.905,0.905,0,0.925,0.935,0.89,0.89,8950,0.27,0.3,0.27,0.285,4242088,0.295,0.295,0.272,1380331,0.275,2
0.115,0.115,0.115,0.115,0,0.355,0.355,0.34,0.34,387683,0.34,0.355,0.335,0.355,212745,0.95,0.95,0.89,0.89,10410,0.89,0.89,0.89,0,0.89,1
0.043,0.046,0.043,0.045,1877056,9.4,9.4,9.28,9.3,13243,9.4,10.5,9.4,9.51,109796,0.355,0.355,0.335,0.345,146978,0.34,0.342,0.33,219074,0.342,1
0.043,0.043,0.043,0.043,0,0.115,0.115,0.115,0.115,0,0.115,0.115,0.115,0.115,0,9.72,10.02,9.72,10,31976,10,10.15,9.93,17494,9.93,1
1.05,1.18,1.05,1.155,264345,0.042,0.042,0.041,0.041,348938,0.041,0.044,0.041,0.044,2761293,0.115,0.115,0.115,0.115,494,0.14,0.14,0.14,1466,0.14,2
0.008,0.008,0.008,0.008,8535110,0.043,0.043,0.043,0.043,0,0.043,0.043,0.043,0.043,0,0.045,0.049,0.044,0.048,10280260,0.046,0.052,0.044,9900768,0.046,1
0.055,0.055,0.055,0.055,4754,1.16,1.16,1.05,1.08,134200,1.12,1.135,1.015,1.04,90453,0.043,0.043,0.043,0.043,0,0.043,0.043,0.043,0,0.043,2
0.002,0.002,0.002,0.002,175473,0.007,0.007,0.007,0.007,16785974,0.007,0.007,0.007,0.007,7475447,1.07,1.085,1.05,1.065,53219,1.1,1.36,1.075,516717,1.27,1
1.3,1.34,1.28,1.31,159523,0.055,0.055,0.055,0.055,0,0.055,0.055,0.055,0.055,0,0.007,0.008,0.007,0.007,2267606,0.007,0.007,0.007,3806109,0.007,2
0.087,0.087,0.087,0.087,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,1422438,0.055,0.055,0.055,0.055,0,0.055,0.055,0.055,0,0.055,2
3.35,3.35,3.2,3.25,636378,1.3,1.325,1.3,1.32,163890,1.32,1.357,1.28,1.33,139140,0.002,0.002,0.002,0.002,138569,0.002,0.002,0.002,200000,0.002,2
0.046,0.049,0.046,0.046,862348,0.09,0.09,0.085,0.085,62758,0.09,0.09,0.09,0.09,50000,1.3,1.33,1.287,1.33,34444,1.31,1.315,1.27,102050,1.295,1
0.041,0.041,0.041,0.041,0,3.25,3.32,3.21,3.21,407796,3.29,3.37,3.28,3.31,435264,0.089,0.089,0.089,0.089,5730,0.089,0.089,0.089,0,0.089,1
0.024,0.024,0.024,0.024,0,0.046,0.046,0.046,0.046,50000,0.047,0.05,0.047,0.05,472104,3.35,3.44,3.3,3.32,309629,3.33,3.33,3.255,334093,3.31,1
0.185,0.185,0.185,0.185,0,0.042,0.042,0.041,0.041,65000,0.042,0.042,0.041,0.041,135000,0.048,0.049,0.047,0.047,277936,0.047,0.047,0.047,126539,0.047,2
0.32,0.355,0.315,0.345,2651104,0.018,0.018,0.017,0.017,30050,0.015,0.015,0.015,0.015,625000,0.041,0.041,0.041,0.041,0,0.041,0.041,0.041,0,0.041,2
0.07,0.07,0.07,0.07,0,0.185,0.185,0.185,0.185,0,0.185,0.185,0.185,0.185,0,0.015,0.015,0.015,0.015,0,0.012,0.012,0.012,62500,0.012,2
0.047,0.047,0.045,0.045,435657,0.345,0.345,0.315,0.315,561319,0.325,0.345,0.325,0.345,792567,0.185,0.185,0.185,0.185,0,0.185,0.185,0.185,0,0.185,1
0.28,0.295,0.215,0.215,4856941,0.07,0.07,0.07,0.07,0,0.07,0.07,0.07,0.07,0,0.345,0.355,0.335,0.34,778805,0.345,0.35,0.33,724638,0.335,1
0.005,0.005,0.005,0.005,0,0.045,0.05,0.045,0.049,1977511,0.046,0.049,0.046,0.049,37000,0.07,0.07,0.07,0.07,0,0.07,0.07,0.07,0,0.07,1
0.365,0.365,0.35,0.35,54368,0.225,0.235,0.215,0.215,1643208,0.215,0.23,0.215,0.23,541213,0.047,0.047,0.046,0.046,18006,0.046,0.049,0.045,471651,0.049,2
0.895,0.92,0.855,0.87,5429716,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0,0.235,0.25,0.23,0.235,714563,0.24,0.245,0.23,633191,0.23,2
0.044,0.044,0.044,0.044,104891,0.335,0.345,0.325,0.33,334430,0.335,0.345,0.315,0.335,87785,0.005,0.005,0.005,0.005,593177,0.005,0.005,0.005,579192,0.005,2
5.14,5.14,5.14,5.14,3000,0.855,0.865,0.815,0.83,5480169,0.84,0.865,0.83,0.85,3907869,0.335,0.335,0.315,0.315,69159,0.33,0.33,0.32,21216,0.32,2
0.035,0.036,0.034,0.036,817075,0.044,0.044,0.04,0.04,268261,0.04,0.04,0.04,0.04,0,0.865,0.875,0.825,0.83,4320055,0.83,0.837,0.81,4478956,0.835,1
0.022,0.022,0.022,0.022,0,5.12,5.12,5,5.05,3463,5.01,5.14,5,5.14,2978,0.04,0.04,0.04,0.04,19000,0.04,0.04,0.04,45000,0.04,1
4.06,4.09,4.06,4.08,247949,0.036,0.036,0.036,0.036,228571,0.037,0.043,0.037,0.039,985259,5.14,5.14,5.14,5.14,0,5.14,5.14,5.14,5000,5.14,1
5.18,5.19,5.1,5.1,44682,0.022,0.022,0.022,0.022,0,0.022,0.022,0.022,0.022,0,0.041,0.041,0.04,0.04,101890,0.04,0.04,0.04,25000,0.04,2
2.7,2.71,2.68,2.7,160253,4.01,4.01,3.97,4,1378656,4.08,4.1,4.08,4.1,1197442,0.022,0.022,0.022,0.022,0,0.022,0.022,0.022,0,0.022,2
0.092,0.092,0.087,0.087,31521,5.15,5.18,5.11,5.15,225059,5.15,5.18,5.12,5.14,331909,4.14,4.15,4.12,4.12,475496,4.12,4.13,4.1,422609,4.12,1
2.51,2.51,2.28,2.35,649324,2.7,2.7,2.65,2.68,140528,2.72,2.72,2.65,2.65,204227,5.16,5.21,5.14,5.14,212186,5.14,5.19,5.14,122961,5.19,1
3.14,4.03,3.02,4.03,12902315,0.09,0.09,0.087,0.087,69055,0.085,0.085,0.085,0.085,8203,2.66,2.66,2.6,2.61,171591,2.61,2.63,2.61,103514,2.63,2
2.54,2.54,2.49,2.52,2328607,2.28,2.33,2.22,2.24,353252,2.28,2.33,2.23,2.26,300920,0.085,0.085,0.084,0.084,21854,0.085,0.085,0.085,30405,0.085,2
2.61,2.68,2.59,2.65,981736,3.7,4.8,3.53,4.4,26420570,4.84,4.98,3.68,3.88,20982967,2.3,2.32,2.23,2.32,205413,2.32,2.32,2.23,237396,2.25,2
5.85,5.9,5.81,5.84,3979890,2.52,2.52,2.44,2.47,3931599,2.52,2.52,2.41,2.42,4961775,3.95,3.95,3.36,3.4,8875324,3.35,3.75,3.08,10837822,3.74,2
16.32,16.38,16.045,16.21,1137098,2.61,2.65,2.54,2.65,957197,2.7,2.86,2.66,2.73,1853479,2.43,2.465,2.41,2.42,3461008,2.43,2.47,2.43,4332688,2.46,2
0.022,0.022,0.022,0.022,0,5.77,5.89,5.73,5.75,4970727,5.86,5.88,5.745,5.84,4168301,2.77,2.83,2.69,2.72,1052784,2.7,2.8,2.69,1429349,2.8,1
0.02,0.02,0.019,0.019,639895,16.2,16.28,15.93,16.13,1429259,16.35,16.56,16.2,16.56,1335030,5.88,5.9,5.67,5.73,5596991,5.76,5.76,5.68,2802760,5.76,1
0.46,0.52,0.455,0.455,163959,0.022,0.022,0.022,0.022,0,0.022,0.022,0.022,0.022,0,16.71,16.79,16.35,16.57,1237203,16.77,16.83,16.46,1095239,16.83,1
3.06,3.06,2.86,2.94,14590906,0.018,0.018,0.017,0.017,943964,0.018,0.018,0.017,0.018,457400,0.022,0.022,0.022,0.022,0,0.022,0.022,0.022,0,0.022,2
0.125,0.125,0.122,0.125,2761844,0.455,0.455,0.455,0.455,366757,0.465,0.47,0.46,0.465,260104,0.018,0.018,0.018,0.018,43333,0.018,0.019,0.018,300000,0.019,2
0.046,0.049,0.045,0.046,19145058,2.89,3,2.885,2.99,12053180,3.07,3.15,3.05,3.1,15484696,0.465,0.465,0.465,0.465,0,0.47,0.48,0.47,53000,0.48,1
0.6,0.64,0.59,0.59,116957,0.12,0.125,0.115,0.12,1683714,0.12,0.12,0.115,0.115,584628,3.15,3.15,3.1,3.14,11011301,3.14,3.14,3.06,5290263,3.09,1
3.72,3.75,3.68,3.68,24192,0.046,0.046,0.043,0.044,12327706,0.045,0.05,0.043,0.049,29142109,0.12,0.12,0.12,0.12,970778,0.12,0.12,0.115,3675463,0.115,2
0.375,0.38,0.375,0.38,159725,0.595,0.615,0.59,0.6,57949,0.61,0.64,0.595,0.595,114347,0.049,0.055,0.045,0.046,69965629,0.047,0.048,0.046,13704784,0.047,2
0.28,0.28,0.27,0.27,141664,3.54,3.57,3.54,3.57,10500,3.55,3.55,3.4,3.43,51378,0.64,0.64,0.605,0.63,216065,0.63,0.63,0.6,146134,0.61,1
0.008,0.008,0.008,0.008,12594868,0.375,0.38,0.375,0.38,170177,0.375,0.375,0.372,0.375,1724969,3.45,3.49,3.42,3.49,5546,3.47,3.58,3.44,34968,3.58,1
0.012,0.012,0.012,0.012,0,0.27,0.27,0.245,0.245,283636,0.265,0.275,0.26,0.275,428825,0.375,0.38,0.375,0.38,588263,0.375,0.38,0.372,841725,0.375,1
15.84,15.87,15.68,15.73,82068,0.009,0.009,0.008,0.008,6966713,0.008,0.009,0.008,0.009,333866,0.275,0.275,0.265,0.27,244495,0.265,0.265,0.26,91407,0.26,2
0.165,0.165,0.165,0.165,0,0.012,0.012,0.012,0.012,0,0.012,0.012,0.012,0.012,0,0.009,0.009,0.008,0.008,952500,0.009,0.009,0.008,9071896,0.009,2
12.38,12.53,12.13,12.4,1958418,15.63,15.63,15.63,15.63,1960,15.64,15.76,15.64,15.76,372,0.012,0.012,0.012,0.012,0,0.012,0.012,0.012,0,0.012,2
11.15,11.22,11.15,11.22,15933,0.165,0.165,0.165,0.165,0,0.165,0.165,0.165,0.165,0,15.94,15.94,15.69,15.7,17006,15.71,15.71,15.71,341,15.71,1
0.044,0.044,0.044,0.044,0,12.3,12.33,12.01,12.08,2356174,12.29,12.635,12.25,12.54,2405463,0.165,0.165,0.165,0.165,0,0.18,0.18,0.165,309250,0.17,1
0.22,0.225,0.2,0.2,2070103,11.1,11.18,11.07,11.18,4544,11.31,11.47,11.31,11.47,13340,12.57,12.57,12.26,12.43,1998430,12.45,12.63,12.36,2217440,12.6,1
0.012,0.012,0.012,0.012,75000,0.044,0.044,0.044,0.044,0,0.044,0.044,0.044,0.044,0,11.47,11.47,11.35,11.36,15637,11.43,11.43,11.35,11160,11.39,1
5.35,5.49,5.35,5.47,45788,0.2,0.21,0.195,0.2,1135896,0.205,0.22,0.2,0.21,1248231,0.044,0.044,0.044,0.044,0,0.044,0.044,0.044,0,0.044,2
0.74,0.74,0.73,0.73,48066,0.013,0.013,0.012,0.013,1725000,0.013,0.013,0.013,0.013,133475,0.21,0.215,0.2,0.205,1265992,0.205,0.21,0.2,658820,0.205,2
1.08,1.095,1.08,1.085,189666,5.45,5.65,5.45,5.6,46676,5.49,5.65,5.49,5.6,12131,0.012,0.017,0.012,0.013,12893911,0.013,0.013,0.012,1659990,0.013,2
0.009,0.009,0.009,0.009,0,0.73,0.76,0.73,0.755,125911,0.755,0.755,0.735,0.735,15000,5.6,5.71,5.49,5.49,16503,5.52,5.6,5.5,7897,5.6,1
0.76,0.77,0.76,0.77,17965,1.075,1.085,1.075,1.085,298244,1.085,1.095,1.08,1.08,248739,0.735,0.735,0.735,0.735,0,0.735,0.735,0.735,0,0.735,2
0.07,0.072,0.07,0.071,4386496,0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0.009,250000,1.09,1.095,1.07,1.07,192759,1.06,1.07,1.06,195422,1.06,1
3.18,3.22,3,3.02,2033244,0.77,0.77,0.77,0.77,0,0.83,0.83,0.8,0.805,23950,0.009,0.009,0.009,0.009,304000,0.009,0.009,0.009,0,0.009,2
5.06,5.09,5.02,5.09,45705,0.07,0.071,0.064,0.068,10043848,0.069,0.07,0.067,0.069,2601528,0.8,0.8,0.8,0.8,8343,0.825,0.875,0.81,98532,0.875,2
6.42,6.48,6.01,6.07,1511176,2.97,2.98,2.8,2.83,2857119,3,3.21,2.88,3,3466849,0.068,0.069,0.067,0.069,1730715,0.067,0.068,0.064,4591362,0.067,2
2.09,2.14,2.06,2.06,140752,4.99,4.99,4.93,4.93,32337,4.95,4.96,4.93,4.94,28047,3.07,3.07,2.89,2.93,1394790,2.98,3.03,2.82,1507658,2.86,1
0.003,0.003,0.003,0.003,0,5.9,5.95,5.46,5.48,2166614,5.61,5.895,5.55,5.65,1259371,4.97,4.98,4.87,4.88,18906,4.84,4.86,4.83,46717,4.83,1
1.1,1.1,1.1,1.1,1273,2.05,2.05,1.93,1.93,64034,1.96,2.06,1.96,2.03,64283,5.98,5.98,5.51,5.59,1364222,5.7,5.97,5.58,1667130,5.96,1
0.001,0.001,0.001,0.001,0,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0,2,2.03,1.95,1.95,42696,1.99,1.99,1.99,5000,1.99,1
0.97,0.985,0.97,0.98,227819,1.1,1.1,1.1,1.1,4838,1.1,1.1,1.01,1.01,4000,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0,0.003,2
0.105,0.107,0.1,0.1,3718482,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,1.13,1.13,1.13,1.13,8831,1.13,1.13,1.13,0,1.13,1
0.001,0.001,0.001,0.001,600000,0.97,0.975,0.935,0.94,557104,0.95,0.955,0.93,0.94,623347,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.091,0.091,0.086,0.088,7324435,0.1,0.105,0.1,0.1,821240,0.105,0.12,0.105,0.11,2524728,0.94,0.965,0.935,0.935,651404,0.935,0.945,0.915,411651,0.92,1
0.07,0.07,0.063,0.063,10020,0.001,0.001,0.001,0.001,1040000,0.001,0.001,0.001,0.001,0,0.12,0.12,0.11,0.115,1025699,0.115,0.12,0.11,908748,0.115,1
6,6.05,5.65,5.76,1493263,0.087,0.087,0.081,0.082,8691519,0.084,0.087,0.083,0.084,5383135,0.001,0.001,0.001,0.001,2500000,0.001,0.001,0.001,1250000,0.001,2
0.125,0.125,0.11,0.12,4465613,0.065,0.065,0.065,0.065,50000,0.064,0.064,0.064,0.064,17000,0.085,0.089,0.084,0.086,10534886,0.084,0.084,0.075,45116434,0.079,2
0.23,0.23,0.23,0.23,0,5.82,5.975,5.78,5.87,2123750,5.97,6.07,5.77,5.82,1787099,0.063,0.063,0.063,0.063,10000,0.063,0.063,0.052,1325926,0.061,2
1.345,1.385,1.33,1.355,279593,0.115,0.117,0.11,0.11,1758252,0.115,0.12,0.11,0.12,2694209,5.82,5.91,5.69,5.89,2377998,5.94,6.13,5.8,1606742,5.85,1
0.037,0.037,0.036,0.036,116756,0.25,0.255,0.25,0.255,46000,0.255,0.255,0.255,0.255,0,0.12,0.12,0.115,0.115,3766537,0.12,0.125,0.12,12142112,0.125,1
0.021,0.021,0.019,0.02,2127750,1.365,1.365,1.265,1.28,373747,1.28,1.295,1.26,1.27,413967,0.255,0.255,0.255,0.255,14960,0.31,0.325,0.3,403261,0.32,1
0.01,0.01,0.01,0.01,0,0.036,0.036,0.036,0.036,90000,0.038,0.04,0.038,0.04,384679,1.27,1.27,1.255,1.265,389832,1.26,1.27,1.255,129536,1.27,1
0.017,0.017,0.017,0.017,0,0.02,0.02,0.02,0.02,807501,0.021,0.023,0.021,0.023,2206397,0.039,0.039,0.039,0.039,50000,0.039,0.04,0.039,100000,0.04,1
0.064,0.065,0.061,0.063,4030013,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,250000,0.023,0.024,0.023,0.024,1007992,0.023,0.024,0.023,1154343,0.024,2
0.315,0.315,0.3,0.31,1125999,0.017,0.017,0.017,0.017,0,0.017,0.017,0.017,0.017,0,0.01,0.01,0.01,0.01,300000,0.01,0.01,0.01,0,0.01,2
0.185,0.19,0.185,0.19,108229,0.064,0.064,0.057,0.061,13000520,0.06,0.061,0.056,0.061,7519998,0.017,0.017,0.017,0.017,0,0.017,0.017,0.017,0,0.017,2
0.08,0.08,0.08,0.08,230000,0.31,0.31,0.29,0.305,1860904,0.3,0.325,0.3,0.315,811418,0.06,0.061,0.058,0.061,5986414,0.061,0.065,0.06,3414936,0.064,2
2.95,2.97,2.94,2.95,27185,0.18,0.205,0.18,0.205,121493,0.18,0.19,0.18,0.19,161834,0.315,0.32,0.305,0.31,698935,0.315,0.33,0.295,1065591,0.295,2
0.19,0.2,0.18,0.2,328279,0.08,0.08,0.08,0.08,0,0.08,0.08,0.08,0.08,100000,0.185,0.195,0.185,0.195,87013,0.195,0.215,0.195,112514,0.21,1
0.079,0.08,0.076,0.076,94098,2.95,3,2.95,3,28472,2.96,2.96,2.93,2.93,44583,0.08,0.08,0.08,0.08,0,0.08,0.08,0.08,0,0.08,1
0.001,0.001,0.001,0.001,0,0.19,0.205,0.19,0.2,227395,0.2,0.21,0.2,0.21,397385,2.98,2.98,2.9,2.9,91742,2.95,2.97,2.93,18884,2.96,1
0.17,0.175,0.17,0.17,288503,0.075,0.075,0.072,0.072,440127,0.079,0.079,0.079,0.079,385,0.215,0.22,0.21,0.22,357001,0.22,0.22,0.22,0,0.22,1
0.925,0.95,0.925,0.95,485293,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.079,0.079,0.079,0.079,0,0.079,0.079,0.079,0,0.079,2
1.69,1.69,1.64,1.65,146560,0.175,0.18,0.17,0.17,245371,0.17,0.175,0.17,0.17,169541,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
2.01,2.07,2.01,2.03,312445,0.935,0.97,0.925,0.96,604058,0.96,0.97,0.955,0.955,259780,0.175,0.175,0.17,0.17,70607,0.175,0.175,0.17,192996,0.175,2
0.049,0.049,0.048,0.048,225558,1.65,1.65,1.6,1.605,299892,1.61,1.61,1.575,1.575,191543,0.95,0.967,0.95,0.965,397009,0.96,0.96,0.945,370880,0.955,1
0.99,0.99,0.92,0.945,90182,2.04,2.1,2.03,2.05,383779,2.02,2.13,2.02,2.11,299783,1.575,1.575,1.535,1.54,310631,1.54,1.555,1.47,236650,1.5,1
0.057,0.066,0.055,0.061,10485910,0.048,0.048,0.048,0.048,0,0.049,0.05,0.049,0.05,120909,2.13,2.17,2.09,2.16,291225,2.17,2.23,2.15,341309,2.22,1
0.052,0.052,0.052,0.052,0,0.945,0.96,0.935,0.935,71235,0.95,0.955,0.935,0.94,39453,0.05,0.05,0.05,0.05,44685,0.051,0.051,0.05,194289,0.05,2
0.285,0.285,0.28,0.28,64564,0.063,0.063,0.054,0.057,3355958,0.058,0.064,0.058,0.061,2298318,0.935,0.99,0.9,0.97,122609,0.95,0.95,0.91,31653,0.91,1
0.018,0.018,0.018,0.018,0,0.052,0.052,0.052,0.052,0,0.052,0.052,0.052,0.052,0,0.06,0.061,0.058,0.061,1259581,0.058,0.058,0.05,4381658,0.053,1
1.055,1.06,1.05,1.055,77055,0.3,0.3,0.29,0.29,43655,0.29,0.29,0.29,0.29,0,0.052,0.052,0.052,0.052,0,0.052,0.052,0.052,0,0.052,2
0.955,0.965,0.945,0.965,65396,0.018,0.018,0.018,0.018,30000,0.019,0.019,0.019,0.019,446517,0.29,0.29,0.29,0.29,18965,0.29,0.29,0.29,0,0.29,2
0.011,0.011,0.011,0.011,0,1.04,1.045,1.04,1.045,90177,1.055,1.055,1.045,1.05,76332,0.019,0.019,0.019,0.019,0,0.019,0.019,0.019,0,0.019,1
0.029,0.029,0.029,0.029,0,0.945,0.95,0.94,0.95,51847,0.945,0.96,0.94,0.95,114973,1.055,1.055,1.045,1.045,63225,1.05,1.055,1.045,141421,1.045,1
0.115,0.115,0.105,0.11,86577,0.011,0.011,0.011,0.011,0,0.011,0.011,0.011,0.011,0,0.95,0.95,0.945,0.95,262471,0.95,0.96,0.95,240539,0.955,1
0.435,0.44,0.42,0.42,152464,0.029,0.029,0.029,0.029,0,0.029,0.029,0.029,0.029,0,0.011,0.011,0.011,0.011,0,0.011,0.011,0.011,0,0.011,2
4.23,4.3,4.23,4.29,59095,0.11,0.115,0.105,0.115,154475,0.115,0.115,0.105,0.105,37646,0.029,0.029,0.029,0.029,0,0.029,0.029,0.029,0,0.029,2
0.019,0.019,0.019,0.019,143750,0.415,0.415,0.405,0.405,179050,0.41,0.41,0.405,0.41,53565,0.105,0.11,0.105,0.11,106804,0.11,0.11,0.105,87315,0.105,1
0.01,0.01,0.01,0.01,0,4.28,4.29,4.23,4.24,80851,4.28,4.31,4.28,4.28,131562,0.42,0.44,0.42,0.43,122797,0.445,0.46,0.44,356772,0.46,1
0.175,0.185,0.17,0.18,1415503,0.019,0.019,0.019,0.019,0,0.02,0.02,0.02,0.02,40000,4.3,4.3,4.26,4.26,89716,4.26,4.29,4.26,53983,4.26,1
1.02,1.02,1,1,261583,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,438236,0.02,2
0.013,0.013,0.013,0.013,0,0.18,0.185,0.175,0.18,798470,0.185,0.215,0.185,0.21,3376877,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,2
0.092,0.098,0.092,0.097,1059008,1.02,1.02,1.005,1.005,300869,1.01,1.015,1,1,303166,0.215,0.225,0.21,0.215,1792971,0.215,0.225,0.21,663384,0.225,1
0.315,0.32,0.302,0.305,6944237,0.013,0.013,0.013,0.013,0,0.013,0.013,0.013,0.013,0,1,1.01,0.995,0.995,132963,0.995,1.02,0.995,261671,1,1
18.47,18.49,18.47,18.48,3575,0.096,0.096,0.09,0.09,453502,0.089,0.091,0.089,0.091,157853,0.013,0.013,0.013,0.013,0,0.013,0.013,0.013,0,0.013,2
0.41,0.41,0.41,0.41,0,0.31,0.31,0.29,0.29,8782920,0.3,0.305,0.295,0.3,7649060,0.092,0.092,0.088,0.092,999214,0.094,0.094,0.086,349994,0.09,2
0.014,0.014,0.013,0.014,1234000,18.5,18.5,18.48,18.48,9025,18.49,18.49,18.45,18.47,9013,0.305,0.32,0.305,0.315,11035855,0.31,0.32,0.305,4049189,0.31,1
0.35,0.35,0.33,0.335,482139,0.41,0.41,0.41,0.41,0,0.41,0.41,0.41,0.41,0,18.5,18.51,18.47,18.49,36897,18.48,18.51,18.48,5251,18.5,1
1.28,1.285,1.27,1.27,178124,0.013,0.013,0.013,0.013,500000,0.013,0.013,0.013,0.013,0,0.41,0.41,0.41,0.41,0,0.41,0.41,0.41,0,0.41,2
