Open1,High1,Low1,Close1,Volume1,Open2,High2,Low2,Close2,Volume2,Open3,High3,Low3,Close3,Volume3,Open4,High4,Low4,Close4,Volume4,Open5,High5,Low5,Volume5,CloseWeek,Updown
0.049,0.049,0.049,0.049,10205,0.049,0.049,0.049,0.049,12255,0.049,0.049,0.049,0.049,0,0.058,0.059,0.057,0.057,5039660,0.058,0.059,0.057,1280570,0.058,1
0.36,0.36,0.3,0.32,30821307,0.315,0.325,0.29,0.32,14759286,0.325,0.34,0.315,0.33,9184731,0.049,0.049,0.049,0.049,10000,0.049,0.049,0.044,58601,0.044,2
0.008,0.008,0.007,0.008,23478571,0.008,0.008,0.007,0.008,5536626,0.008,0.009,0.008,0.009,2225674,0.33,0.33,0.305,0.31,7421748,0.31,0.315,0.305,2167532,0.305,1
0.004,0.004,0.003,0.004,157954156,0.004,0.004,0.004,0.004,61999541,0.005,0.005,0.004,0.004,10977210,0.009,0.011,0.009,0.009,25236890,0.009,0.01,0.009,8572670,0.01,1
7.29,7.38,6.95,7.07,344632,7.02,7.14,6.97,6.99,228534,7.05,7.11,6.97,6.98,97344,0.005,0.005,0.004,0.004,9242032,0.005,0.005,0.004,14027360,0.004,2
0.004,0.004,0.004,0.004,100000,0.004,0.004,0.004,0.004,1325982,0.004,0.004,0.004,0.004,0,7.06,7.06,6.91,7,218525,7,7.04,6.91,152799,6.95,1
0.765,0.77,0.64,0.685,29218280,0.63,0.74,0.63,0.72,17032993,0.71,0.74,0.685,0.695,7524925,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,150000,0.004,2
0.16,0.16,0.16,0.16,0,0.155,0.155,0.155,0.155,13046,0.155,0.155,0.155,0.155,0,0.7,0.72,0.665,0.68,5128749,0.68,0.68,0.58,16610851,0.635,1
0.12,0.125,0.105,0.11,1058122,0.11,0.11,0.1,0.1,2111045,0.1,0.11,0.1,0.1,1940775,0.155,0.155,0.155,0.155,0,0.155,0.155,0.155,0,0.155,1
0.83,0.83,0.83,0.83,0,0.83,0.83,0.83,0.83,0,0.83,0.83,0.83,0.83,0,0.105,0.107,0.1,0.1,3203435,0.1,0.105,0.099,3234121,0.1,2
23.85,23.85,23.85,23.85,0,23.86,23.86,23.86,23.86,629,23.86,23.86,23.86,23.86,0,0.83,0.83,0.83,0.83,0,0.83,0.83,0.83,0,0.83,2
1.28,1.28,1.27,1.27,10500,1.27,1.27,1.27,1.27,2424,1.27,1.27,1.27,1.27,5000,24.13,24.13,24.13,24.13,4,24.13,24.13,24.13,0,24.13,1
2.99,3.15,2.9,2.93,47791,2.94,3,2.9,2.95,17171,3.1,3.41,3.1,3.25,46133,1.3,1.3,1.3,1.3,2951,1.29,1.3,1.29,19566,1.3,2
0.061,0.067,0.06,0.064,702250,0.064,0.075,0.063,0.069,336440,0.07,0.07,0.07,0.07,28571,3.25,3.37,3.11,3.34,28590,3.3,3.3,3.15,73386,3.15,1
3.19,3.19,3,3.05,2637010,3.02,3.07,2.95,2.98,1406419,3.02,3.06,3,3.04,1266006,0.072,0.072,0.068,0.068,156269,0.068,0.068,0.068,0,0.068,2
23.05,23.05,23.05,23.05,0,23.2,23.2,23.2,23.2,47,23.32,23.41,23.32,23.4,1221,3.07,3.165,3.07,3.13,2351474,3.17,3.24,3.14,1448887,3.16,2
0.002,0.002,0.002,0.002,95573100,0.002,0.002,0.001,0.002,12453535,0.002,0.002,0.001,0.002,3571926,23.49,23.49,23.35,23.35,356,23.35,23.35,23.35,0,23.35,1
17.93,18.14,17.93,18.06,27789,17.75,18.06,17.75,17.98,62487,18.02,18.05,17.98,17.99,15623,0.002,0.002,0.002,0.002,18363704,0.002,0.002,0.002,7921460,0.002,2
2.75,2.8,2.74,2.75,197049,2.71,2.71,2.68,2.69,62831,2.7,2.7,2.66,2.66,118786,18.35,18.35,18.06,18.1,35262,18.05,18.05,17.87,222322,17.89,1
0.2,0.2,0.2,0.2,125775,0.2,0.2,0.195,0.2,189775,0.2,0.215,0.2,0.215,116669,2.68,2.68,2.65,2.65,268600,2.65,2.69,2.64,74707,2.65,1
0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0.007,156150,0.007,0.007,0.007,0.007,440721,0.215,0.215,0.215,0.215,1488,0.21,0.21,0.195,41071,0.2,1
0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0,0.006,0.006,0.006,0.006,3672321,0.006,0.006,0.006,2739816,0.006,2
0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0,0.2,1
2.14,2.14,2.14,2.14,33238,2.15,2.15,2.15,2.15,3050,2.16,2.16,2.16,2.16,7843,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0,0.02,2
72.98,73.25,71.44,71.92,202964,72.15,72.26,70.42,70.89,266867,72.54,73.52,71.18,73.52,131261,2.18,2.18,2.18,2.18,16605,2.17,2.17,2.17,1673,2.17,2
0.036,0.036,0.036,0.036,748506,0.034,0.036,0.034,0.036,1855000,0.036,0.037,0.035,0.037,357501,74,74.2,72.87,73.59,210954,73.93,74.39,72.89,130508,74.01,1
0.485,0.485,0.48,0.485,96205,0.475,0.475,0.455,0.455,116018,0.475,0.475,0.46,0.46,23461,0.035,0.035,0.035,0.035,358092,0.035,0.037,0.035,942277,0.037,2
0.027,0.027,0.027,0.027,0,0.027,0.027,0.027,0.027,0,0.027,0.027,0.027,0.027,0,0.47,0.47,0.46,0.46,32446,0.48,0.5,0.47,51470,0.47,1
4.21,4.31,4.02,4.11,5017962,4.12,4.27,4.04,4.22,2949484,4.27,4.31,4.19,4.25,2186118,0.027,0.027,0.027,0.027,0,0.027,0.027,0.027,0,0.027,2
0.011,0.013,0.01,0.01,100174399,0.012,0.013,0.011,0.013,90361085,0.014,0.015,0.012,0.013,41501578,4.22,4.31,4.1,4.21,2937636,4.24,4.29,4.17,1596018,4.24,1
0.115,0.115,0.11,0.11,1351813,0.11,0.112,0.105,0.11,1158158,0.11,0.11,0.105,0.11,474433,0.013,0.014,0.011,0.011,46854666,0.01,0.01,0.008,47028683,0.01,2
6.51,6.56,6.51,6.56,32653,6.56,6.56,6.46,6.53,31954,6.68,6.68,6.665,6.67,2302,0.11,0.115,0.11,0.115,1121757,0.11,0.115,0.11,311632,0.115,2
0.01,0.01,0.009,0.009,396440,0.009,0.01,0.009,0.01,125000,0.009,0.009,0.009,0.009,314337,6.72,6.72,6.69,6.7,42687,6.73,6.73,6.69,11208,6.7,1
0.078,0.078,0.073,0.073,247291,0.073,0.073,0.07,0.07,85343,0.07,0.071,0.068,0.071,401465,0.009,0.009,0.009,0.009,269450,0.009,0.009,0.009,750000,0.009,2
1.475,1.52,1.315,1.385,794014,1.39,1.39,1.315,1.335,365483,1.45,1.5,1.445,1.485,1178828,0.068,0.071,0.068,0.07,102791,0.07,0.075,0.069,828019,0.069,2
0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0.025,0,1.51,1.55,1.5,1.53,794868,1.55,1.55,1.515,486081,1.55,1
5.55,5.64,5.27,5.31,852391,5.25,5.27,4.87,5.08,841471,5.08,5.24,4.98,5.22,466426,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0,0.025,2
0.18,0.185,0.175,0.185,50000,0.175,0.18,0.17,0.175,95695,0.175,0.175,0.16,0.165,75155,5.43,5.49,5.075,5.15,982042,5.16,5.23,5.03,746300,5.12,1
0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,25500000,0.001,0.001,0.001,0.001,500000,0.17,0.175,0.165,0.165,126656,0.175,0.175,0.17,143750,0.175,1
0.145,0.145,0.14,0.145,113298,0.145,0.145,0.135,0.135,69690,0.135,0.145,0.135,0.145,9000,0.002,0.002,0.002,0.002,13746000,0.002,0.002,0.002,0,0.002,2
0.12,0.12,0.12,0.12,198449,0.105,0.115,0.105,0.115,150000,0.11,0.12,0.11,0.12,434238,0.14,0.14,0.14,0.14,25000,0.14,0.14,0.14,0,0.14,1
1.26,1.29,1.23,1.29,706339,1.305,1.327,1.265,1.275,740605,1.275,1.34,1.25,1.25,603408,0.12,0.12,0.115,0.115,166357,0.12,0.135,0.12,699557,0.13,2
4.27,4.31,4.25,4.26,36398,4.27,4.27,4.21,4.21,17262,4.23,4.28,4.23,4.24,50529,1.26,1.275,1.19,1.23,547557,1.25,1.27,1.205,151119,1.215,2
0.027,0.034,0.025,0.026,6154735,0.025,0.025,0.024,0.024,1680325,0.025,0.029,0.025,0.026,1184147,4.28,4.33,4.26,4.26,27379,4.25,4.34,4.24,37637,4.29,1
0.084,0.084,0.084,0.084,0,0.083,0.083,0.082,0.082,36360,0.082,0.082,0.082,0.082,0,0.028,0.03,0.027,0.029,1551786,0.03,0.03,0.028,535544,0.028,2
0.023,0.023,0.021,0.022,20367294,0.024,0.031,0.024,0.026,70123364,0.026,0.028,0.025,0.026,21347772,0.082,0.082,0.082,0.082,0,0.082,0.082,0.082,0,0.082,1
0.016,0.016,0.016,0.016,0,0.016,0.021,0.016,0.018,984835,0.018,0.018,0.018,0.018,55300,0.027,0.027,0.026,0.026,8073702,0.027,0.034,0.026,71138788,0.028,1
0.88,0.88,0.86,0.86,24113,0.86,0.86,0.86,0.86,0,0.86,0.865,0.79,0.865,57764,0.02,0.02,0.02,0.02,300000,0.025,0.025,0.022,88775,0.022,2
0.38,0.385,0.355,0.365,943080,0.365,0.37,0.32,0.325,1973177,0.325,0.345,0.325,0.335,860593,0.885,0.885,0.82,0.87,71952,0.85,0.865,0.85,5225,0.865,1
0.036,0.04,0.033,0.035,97307224,0.034,0.034,0.028,0.03,50237389,0.031,0.032,0.027,0.028,22684271,0.345,0.345,0.33,0.34,292096,0.34,0.34,0.33,419432,0.335,1
0.001,0.002,0.001,0.001,13788100,0.001,0.001,0.001,0.001,2635966,0.001,0.001,0.001,0.001,344254,0.028,0.03,0.024,0.025,51844221,0.025,0.027,0.022,55614535,0.024,1
0.016,0.021,0.016,0.018,23979341,0.017,0.017,0.013,0.014,16059620,0.016,0.016,0.013,0.013,6261145,0.001,0.001,0.001,0.001,11547846,0.001,0.001,0.001,416934,0.001,2
9.27,9.45,9.145,9.28,2523118,9.28,9.38,9.19,9.29,2992224,9.38,9.44,9.34,9.41,3287005,0.014,0.015,0.011,0.012,12857434,0.012,0.013,0.01,20050241,0.011,2
0.235,0.235,0.225,0.235,137604,0.215,0.23,0.215,0.22,449633,0.215,0.23,0.215,0.22,195470,9.47,9.54,9.15,9.24,3395354,9.27,9.28,9.1,4041543,9.17,1
0.035,0.035,0.035,0.035,0,0.035,0.035,0.029,0.029,50000,0.029,0.029,0.029,0.029,0,0.225,0.23,0.215,0.215,194892,0.215,0.22,0.215,81685,0.22,1
23.77,23.77,23.77,23.77,0,23.77,23.77,23.77,23.77,0,23.77,23.77,23.77,23.77,0,0.029,0.029,0.029,0.029,0,0.029,0.029,0.029,0,0.029,2
0.435,0.44,0.41,0.41,78249,0.42,0.42,0.4,0.415,697510,0.415,0.425,0.4,0.415,781320,23.79,23.79,23.79,23.79,210,23.85,23.85,23.85,40,23.85,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.415,0.44,0.415,0.43,339646,0.425,0.43,0.42,143690,0.425,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.175,0.175,0.175,0.175,70000,0.175,0.175,0.16,0.17,101001,0.17,0.17,0.17,0.17,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
1.27,1.275,1.27,1.27,121948,1.275,1.275,1.27,1.27,94271,1.25,1.255,1.25,1.25,150007,0.165,0.165,0.16,0.16,27184,0.17,0.17,0.17,38235,0.17,2
1.035,1.04,1.025,1.03,43500,1.02,1.02,1.01,1.01,88000,1.02,1.02,1.02,1.02,76388,1.255,1.255,1.25,1.25,77397,1.23,1.23,1.23,50580,1.23,1
0.7,0.7,0.7,0.7,0,0.7,0.7,0.7,0.7,0,0.7,0.7,0.7,0.7,0,1.02,1.04,1.02,1.025,50361,1.02,1.02,1.005,34165,1.005,1
0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0,0.75,0.75,0.75,0.75,9400,0.73,0.73,0.73,3409,0.73,1
0.8,0.8,0.8,0.8,0,0.8,0.8,0.8,0.8,0,0.8,0.8,0.8,0.8,0,0.2,0.2,0.2,0.2,0,0.195,0.195,0.195,6171,0.195,2
11.15,11.15,11.15,11.15,300,11.15,11.15,11.15,11.15,530,11.11,11.11,11.11,11.11,832,0.8,0.8,0.8,0.8,0,0.8,0.8,0.8,7520,0.8,2
21.23,21.3,20.5,20.5,3649,20.75,20.89,20.59,20.7,8428,20.7,21.4,20.61,20.9,9597,11.09,11.09,11.09,11.09,2691,11.08,11.12,11.08,9596,11.12,2
0.97,1.015,0.97,0.99,170843,1,1,0.975,0.98,303923,1,1.015,1,1.005,55717,20.9,21.3,20.9,21.3,3867,21,21,20.7,7477,21,1
0.021,0.021,0.021,0.021,5000,0.021,0.021,0.021,0.021,0,0.022,0.022,0.022,0.022,25641,1.01,1.02,0.98,1.005,95825,1.005,1.005,0.995,35709,0.995,1
1.18,1.18,1.18,1.18,66716,1.18,1.18,1.18,1.18,29518,1.185,1.185,1.18,1.18,37801,0.024,0.024,0.024,0.024,70000,0.024,0.024,0.024,0,0.024,2
1.125,1.125,1.125,1.125,0,1.11,1.11,1.09,1.1,19392,1.1,1.125,1.1,1.125,29090,1.18,1.18,1.18,1.18,10000,1.18,1.18,1.18,0,1.18,1
0.02,0.02,0.015,0.017,5644624,0.017,0.017,0.016,0.016,283403,0.017,0.017,0.016,0.017,78547,1.125,1.125,1.125,1.125,0,1.1,1.1,1.1,10000,1.1,1
0.001,0.001,0.001,0.001,8825863,0.001,0.001,0.001,0.001,12845304,0.001,0.001,0.001,0.001,6255760,0.017,0.017,0.016,0.016,864125,0.016,0.025,0.016,7606148,0.024,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,300000,0.001,2
1.255,1.31,1.2,1.225,2033088,1.21,1.287,1.21,1.25,1290765,1.27,1.355,1.25,1.345,1985172,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.52,0.52,0.515,0.515,69100,0.52,0.52,0.48,0.5,222903,0.5,0.5,0.48,0.5,80679,1.33,1.345,1.29,1.335,929537,1.335,1.355,1.27,701271,1.3,1
0.95,0.95,0.95,0.95,20000,0.95,0.95,0.95,0.95,0,0.93,0.93,0.93,0.93,4000,0.5,0.5,0.5,0.5,17476,0.51,0.51,0.51,9279,0.51,2
0.027,0.027,0.027,0.027,1081345,0.027,0.027,0.027,0.027,1009700,0.033,0.042,0.033,0.034,39375540,0.93,0.93,0.93,0.93,44089,0.93,0.93,0.93,0,0.93,1
0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0.007,60250,0.008,0.01,0.008,0.01,162625,0.032,0.033,0.029,0.029,8772597,0.029,0.031,0.029,2153682,0.03,1
0.27,0.27,0.27,0.27,41296,0.27,0.27,0.27,0.27,50000,0.27,0.27,0.27,0.27,0,0.01,0.01,0.01,0.01,0,0.007,0.007,0.007,75000,0.007,2
0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.27,0.28,0.27,0.27,202970,0.28,0.28,0.27,39442,0.27,1
15.59,15.59,15.59,15.59,3712,15.64,15.64,15.64,15.64,911,15.63,15.63,15.63,15.63,18,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0,0.002,2
0.005,0.005,0.005,0.005,200000,0.005,0.005,0.005,0.005,650000,0.005,0.005,0.005,0.005,0,15.59,15.61,15.59,15.61,966,15.61,15.61,15.61,2447,15.61,1
1.42,1.42,1.42,1.42,6250,1.42,1.42,1.42,1.42,0,1.42,1.42,1.42,1.42,0,0.005,0.005,0.005,0.005,380050,0.005,0.005,0.005,500000,0.005,2
2.71,2.75,2.71,2.75,28426,2.76,2.79,2.75,2.79,40093,2.8,2.8,2.74,2.74,130401,1.42,1.42,1.42,1.42,0,1.42,1.42,1.42,0,1.42,2
1.47,1.505,1.47,1.505,67319,1.48,1.48,1.48,1.48,23140,1.49,1.49,1.49,1.49,96945,2.75,2.75,2.75,2.75,15156,2.72,2.75,2.72,15500,2.75,1
1.46,1.46,1.455,1.455,11039,1.455,1.455,1.455,1.455,0,1.455,1.455,1.375,1.375,7414,1.505,1.505,1.5,1.5,35114,1.5,1.5,1.5,17799,1.5,1
0.34,0.34,0.32,0.32,278871,0.32,0.32,0.315,0.32,344241,0.33,0.33,0.315,0.32,327136,1.405,1.46,1.385,1.45,16297,1.4,1.45,1.4,1805,1.45,1
1.05,1.06,1.05,1.05,358941,1.045,1.06,1.025,1.03,543082,1.045,1.05,1.045,1.05,564078,0.325,0.335,0.32,0.335,223595,0.33,0.33,0.325,274250,0.325,2
0.023,0.023,0.023,0.023,2333,0.023,0.023,0.023,0.023,0,0.024,0.024,0.024,0.024,12674,1.055,1.075,1.055,1.075,346002,1.07,1.07,1.065,160701,1.065,1
0.46,0.46,0.46,0.46,0,0.46,0.46,0.46,0.46,0,0.48,0.48,0.48,0.48,4050,0.024,0.024,0.024,0.024,0,0.024,0.024,0.024,0,0.024,2
0.068,0.068,0.064,0.064,548612,0.064,0.064,0.062,0.062,463436,0.065,0.065,0.064,0.065,274002,0.48,0.5,0.48,0.48,44250,0.495,0.495,0.45,106768,0.475,1
0.092,0.092,0.09,0.09,107760,0.092,0.092,0.09,0.09,260000,0.09,0.09,0.09,0.09,0,0.064,0.064,0.064,0.064,50000,0.067,0.067,0.067,66712,0.067,2
1.455,1.475,1.415,1.45,1319346,1.43,1.48,1.42,1.455,1124854,1.46,1.47,1.425,1.455,726288,0.093,0.095,0.09,0.09,250000,0.09,0.09,0.09,120006,0.09,2
0.14,0.14,0.14,0.14,0,0.14,0.14,0.14,0.14,0,0.14,0.14,0.14,0.14,0,1.45,1.47,1.435,1.455,2859099,1.44,1.465,1.415,664803,1.45,1
0.915,0.945,0.88,0.905,2293844,0.905,0.915,0.88,0.88,1810294,0.885,0.94,0.885,0.94,2024636,0.14,0.14,0.14,0.14,0,0.14,0.14,0.14,0,0.14,2
0.093,0.093,0.093,0.093,0,0.094,0.094,0.093,0.093,230000,0.093,0.093,0.093,0.093,25000,0.94,0.94,0.895,0.905,1812551,0.9,0.93,0.89,1331942,0.915,1
3.25,3.25,3.23,3.23,5277,3.23,3.24,3.23,3.24,24005,3.26,3.26,3.23,3.25,104500,0.096,0.105,0.095,0.095,408273,0.095,0.095,0.093,509210,0.093,2
7.26,7.26,7.26,7.26,5700,7.25,7.26,7.25,7.26,4353,7.32,7.35,7.32,7.35,5727,3.28,3.28,3.28,3.28,280,3.28,3.28,3.28,0,3.28,2
9.98,10.03,9.72,9.94,421641,9.86,10.29,9.81,10.21,1429052,10.4,10.6,10.17,10.52,1054997,7.37,7.37,7.35,7.35,3640,7.35,7.35,7.35,0,7.35,2
0.069,0.069,0.069,0.069,0,0.069,0.069,0.069,0.069,0,0.069,0.069,0.069,0.069,0,10.59,10.59,10.16,10.25,362709,10.39,10.39,9.99,576318,10.16,1
6.58,6.71,6.33,6.41,263423,6.35,6.36,6.02,6.08,342121,6.51,6.83,6.13,6.25,746059,0.069,0.069,0.069,0.069,0,0.069,0.069,0.069,0,0.069,2
0.325,0.325,0.295,0.3,69649,0.3,0.305,0.295,0.295,9195,0.3,0.3,0.295,0.3,8276,6.4,6.7,6.26,6.64,466921,6.68,6.76,6.5,189879,6.55,1
0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.3,0.3,0.285,0.29,79386,0.29,0.335,0.29,218625,0.335,1
0.005,0.005,0.004,0.005,4448264,0.005,0.006,0.005,0.005,1585000,0.005,0.005,0.005,0.005,120000,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0,0.02,1
0.025,0.027,0.023,0.023,9417050,0.023,0.023,0.02,0.02,11284683,0.021,0.022,0.021,0.021,6048123,0.005,0.005,0.005,0.005,100000,0.005,0.005,0.005,69000,0.005,2
0.007,0.007,0.006,0.006,1132499,0.005,0.005,0.004,0.004,2375001,0.004,0.006,0.004,0.006,870000,0.021,0.023,0.021,0.023,12703225,0.023,0.023,0.021,667057,0.022,1
0.15,0.15,0.145,0.145,129900,0.14,0.14,0.135,0.135,60000,0.14,0.14,0.14,0.14,15000,0.004,0.005,0.004,0.005,850000,0.005,0.005,0.005,0,0.005,2
10,10,10,10,0,10,10,10,10,0,10,10,10,10,0,0.135,0.14,0.135,0.14,20900,0.14,0.14,0.14,0,0.14,2
0.054,0.054,0.05,0.051,1413911,0.051,0.051,0.048,0.049,72621,0.049,0.053,0.049,0.053,50000,10,10,10,10,0,10,10,10,0,10,1
0.13,0.13,0.13,0.13,0,0.13,0.13,0.13,0.13,13854,0.13,0.13,0.13,0.13,0,0.053,0.054,0.053,0.054,114613,0.056,0.056,0.056,46672,0.056,2
0.285,0.285,0.28,0.28,155310,0.28,0.28,0.28,0.28,0,0.265,0.265,0.23,0.235,195056,0.13,0.13,0.13,0.13,0,0.13,0.13,0.13,0,0.13,2
18.99,19.16,18.99,19.16,2965,19.16,19.16,19.16,19.16,0,18.89,18.89,18.89,18.89,160,0.26,0.29,0.26,0.29,432679,0.29,0.3,0.29,120900,0.29,2
3.43,3.44,3.17,3.25,4740898,3.23,3.25,3.06,3.11,3884130,3.19,3.28,3.15,3.25,3503847,18.89,18.89,18.89,18.89,0,18.82,18.83,18.82,1062,18.83,1
6.01,6.01,5.97,5.97,2080,5.85,5.85,5.85,5.85,1622,5.91,5.91,5.91,5.91,1725,3.32,3.35,3.13,3.15,3214832,3.15,3.21,3.05,2989681,3.14,2
0.072,0.072,0.072,0.072,11912,0.072,0.078,0.071,0.078,84480,0.078,0.078,0.078,0.078,0,5.86,5.9,5.8,5.81,3682,5.8,5.8,5.78,10952,5.78,1
0.023,0.026,0.021,0.023,735907,0.023,0.023,0.023,0.023,114778,0.023,0.023,0.023,0.023,0,0.07,0.07,0.07,0.07,220000,0.07,0.07,0.07,122000,0.07,1
0.64,0.64,0.615,0.63,674830,0.63,0.63,0.555,0.58,511527,0.605,0.61,0.59,0.61,330903,0.024,0.024,0.024,0.024,6222,0.023,0.023,0.021,57234,0.021,2
0.016,0.017,0.016,0.016,5749730,0.016,0.016,0.015,0.015,1758883,0.016,0.016,0.016,0.016,760819,0.615,0.615,0.58,0.59,213549,0.59,0.6,0.58,175872,0.6,1
0.02,0.02,0.02,0.02,28814,0.02,0.02,0.02,0.02,71186,0.02,0.026,0.02,0.026,457478,0.016,0.016,0.015,0.016,453461,0.015,0.016,0.015,156970,0.015,2
0.047,0.047,0.047,0.047,0,0.047,0.047,0.047,0.047,0,0.015,0.015,0.015,0.015,50375,0.025,0.026,0.023,0.023,213062,0.023,0.023,0.023,0,0.023,2
1.69,1.85,1.645,1.795,438162,1.795,1.8,1.64,1.67,448232,1.73,1.75,1.63,1.635,153476,0.015,0.015,0.015,0.015,0,0.015,0.015,0.015,0,0.015,2
0.007,0.007,0.005,0.006,16813099,0.006,0.006,0.005,0.005,4990150,0.005,0.006,0.005,0.005,6515225,1.65,1.69,1.575,1.65,175670,1.65,1.705,1.64,46301,1.66,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.005,0.006,0.005,0.005,5605881,0.005,0.01,0.005,53960292,0.008,1
0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,118325,0.001,2
0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0,0.02,1
0.036,0.036,0.036,0.036,0,0.036,0.036,0.036,0.036,0,0.041,0.049,0.041,0.047,406432,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0,0.005,2
1.01,1.02,0.995,0.995,38356,0.99,1,0.97,1,91894,0.995,1.03,0.99,1.03,130995,0.047,0.047,0.047,0.047,19500,0.047,0.047,0.047,0,0.047,2
0.16,0.16,0.16,0.16,119562,0.155,0.155,0.15,0.15,159520,0.155,0.16,0.155,0.16,286425,1.02,1.02,1.005,1.005,50993,1.005,1.02,1.005,37830,1.02,1
0.025,0.025,0.023,0.024,2171394,0.024,0.024,0.015,0.017,5858476,0.017,0.017,0.016,0.016,835923,0.16,0.16,0.145,0.145,228418,0.15,0.15,0.145,163241,0.145,1
0.018,0.018,0.018,0.018,33399,0.018,0.018,0.018,0.018,0,0.018,0.018,0.018,0.018,0,0.017,0.018,0.016,0.018,1682364,0.018,0.02,0.018,2096434,0.02,1
0.019,0.019,0.017,0.018,302222,0.017,0.017,0.017,0.017,250000,0.016,0.016,0.015,0.015,250000,0.018,0.018,0.018,0.018,0,0.018,0.018,0.018,0,0.018,2
2.48,2.48,2.36,2.36,76465,2.4,2.4,2.22,2.22,72197,2.23,2.3,2.16,2.17,188020,0.015,0.015,0.015,0.015,13333,0.015,0.015,0.015,0,0.015,2
4.25,4.25,4.25,4.25,465,4.24,4.29,4.24,4.29,47834,4.24,4.24,4.24,4.24,395,2.2,2.31,2.2,2.31,92020,2.3,2.3,2.21,32864,2.25,2
5.82,5.88,5.48,5.49,1325763,5.49,5.62,5.26,5.38,1600117,5.56,5.58,5.31,5.52,869328,4.24,4.24,4.2,4.2,1567,4.02,4.19,4,15651,4.19,2
0.36,0.365,0.35,0.365,135815,0.35,0.35,0.35,0.35,499143,0.35,0.35,0.35,0.35,0,5.53,5.58,5.38,5.51,558030,5.52,5.59,5.31,766501,5.37,1
0.007,0.007,0.007,0.007,1806210,0.007,0.007,0.007,0.007,3619976,0.007,0.007,0.007,0.007,549762,0.35,0.35,0.35,0.35,0,0.35,0.35,0.35,0,0.35,1
0.01,0.01,0.01,0.01,100000,0.009,0.009,0.009,0.009,2179049,0.01,0.011,0.01,0.011,2400286,0.007,0.007,0.007,0.007,3784285,0.007,0.007,0.007,2875000,0.007,2
25.55,25.6,24.55,24.55,10143,24.7,25.15,24.61,24.61,4114,24.9,25.21,24.61,25.05,7525,0.011,0.011,0.009,0.009,1133956,0.009,0.009,0.009,0,0.009,2
0.28,0.28,0.28,0.28,34740,0.29,0.3,0.275,0.275,33775,0.28,0.28,0.28,0.28,160896,24.99,24.99,24.65,24.65,561,25.24,25.24,24.55,1387,25.08,1
0.165,0.165,0.16,0.165,268333,0.16,0.165,0.16,0.16,67568,0.16,0.165,0.16,0.16,30647,0.28,0.28,0.28,0.28,31484,0.28,0.28,0.28,0,0.28,1
0.86,0.86,0.84,0.86,265958,0.875,0.91,0.875,0.895,2486,0.9,0.9,0.9,0.9,304,0.165,0.165,0.16,0.16,79615,0.16,0.17,0.16,13275,0.165,2
0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,0.06,0,0.9,0.9,0.9,0.9,21129,0.875,0.875,0.875,237,0.875,1
0.017,0.017,0.015,0.015,4240317,0.015,0.015,0.014,0.014,1670447,0.014,0.015,0.014,0.015,554117,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,0,0.06,1
